Player,pass_completions,pass_attempts,passing_yards_gross,passing_touchdowns,interceptions,longest_pass,passing_rushing_yards,qb_rating,rush_attempts,rushing_yards,rushing_touchdowns,longest_rush,rushing_receiving_yards,rushing_receiving_touchdowns,receptions,receiving_yards,receiving_touchdowns,longest_receptions,pass_targets,points_kicking,solo_tackles,total_touchdowns,playerID,statID,oddID,draftkings,betmgm,fanduel,caesars,espnbet
AARON_JONES,,,,,,,46.0,,13.0,46.0,,9.0,90.0,1.0,,,1.0,27.0,,,,,AARON_JONES_1_NFL,firstTouchdown,firstTouchdown-AARON_JONES_1_NFL-game-yn-no,,,,,
AARON_JONES,,,,,,,46.0,,13.0,46.0,,9.0,90.0,1.0,,,1.0,27.0,,,,,AARON_JONES_1_NFL,firstTouchdown,firstTouchdown-AARON_JONES_1_NFL-game-yn-yes,+650,,,,
AARON_JONES,,,,,,,46.0,,13.0,46.0,,9.0,90.0,1.0,,,1.0,27.0,,,,,AARON_JONES_1_NFL,lastTouchdown,lastTouchdown-AARON_JONES_1_NFL-game-yn-no,,,,,
AARON_JONES,,,,,,,46.0,,13.0,46.0,,9.0,90.0,1.0,,,1.0,27.0,,,,,AARON_JONES_1_NFL,lastTouchdown,lastTouchdown-AARON_JONES_1_NFL-game-yn-yes,+700,,,,
AARON_JONES,,,,,,,46.0,,13.0,46.0,,9.0,90.0,1.0,,,1.0,27.0,,,,,AARON_JONES_1_NFL,touchdowns,touchdowns-AARON_JONES_1_NFL-game-yn-no,,,,,
AARON_JONES,,,,,,,46.0,,13.0,46.0,,9.0,90.0,1.0,,,1.0,27.0,,,,,AARON_JONES_1_NFL,touchdowns,touchdowns-AARON_JONES_1_NFL-game-yn-yes,+115,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_yards,passing_yards-AARON_RODGERS_1_NFL-game-ou-over,-112,-115,-114,-121,-115
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_yards,passing_yards-AARON_RODGERS_1_NFL-game-ou-under,-112,-115,-114,-111,-115
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,rushing_yards,rushing_yards-AARON_RODGERS_1_NFL-game-ou-over,,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,rushing_yards,rushing_yards-AARON_RODGERS_1_NFL-game-ou-under,,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_touchdowns,passing_touchdowns-AARON_RODGERS_1_NFL-game-ou-over,+105,+120,+106,+105,+100
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_touchdowns,passing_touchdowns-AARON_RODGERS_1_NFL-game-ou-under,-134,-160,-140,-139,-130
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,firstTouchdown,firstTouchdown-AARON_RODGERS_1_NFL-game-yn-yes,+5000,+8000,+6500,+5000,+6000
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,lastTouchdown,lastTouchdown-AARON_RODGERS_1_NFL-game-yn-yes,+5500,,+4000,+4000,+3000
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,touchdowns,touchdowns-AARON_RODGERS_1_NFL-game-yn-no,,,,,
